review_id,user_id,business_id,review_count_user,text,average_stars_user,yelping_days,useful,funny,cool,fans,Cluster
Yx87VR1D-YqKacnKITcR_A,cUB2WhICFuSe7DwXAIoo0g,tpz0iEFgkdIm4c1fxBhkGw,397,No frills liquor store. Wine prices are much cheaper than other stores. You can always find bottles for $3.99! Massive variety of nips(little liquor bottles) for a dollar or 2. Beer and liquor prices are much higher than other stores ive been to and about a $3-4 difference. 6 packs and cases available.,3.49,4225,1601,653,804,60,1
yhMSPMnWBScwHnO32HtcZw,GW-9v5Tv71CB3duwxOkeSA,jhckIMBzOldxgS66DrV8zA,2,Always a wonderful meal. European-style service. If you're looking for fast food or quantity over quality look elsewhere.,3.0,3727,1,2,0,0,0
mZmxGjZTNo6smLESIgCQ8A,s8ASIP7o46JqyvtD5hoXFA,yNgoDfpG20TwPx5U07qs3A,1,"It looks nice and cosy, but the service and staff are awful. Don't expect a smooth relaxing stay at this place. I would not recommend this hotel to anyone.",1.0,4716,0,0,0,0,0
DWW5uGORPQT1Wvp1CMR91A,qiBAL_VZX_Roy5QTbBVPRA,oiFw8lJrYUZ4zrffWwWiBg,46,Nice little place. Easy parking BYOB with liquor store next to it. Good menu with lots of choices. Fresh Fresh Fresh.,2.33,3505,36,10,2,0,0
qK1c3QzxIXE5agQ_tk05TQ,3haiXmpAEQZY0s2fUzxaVQ,49Gyz-LD9MxTh1yzbYiOhw,50,"Awesome, clean, open space with ample seating. Oat milk latte is smooth and delicious. Heck yeah, Menagerie Cafe! This place is fantastic!",2.52,5225,82,20,13,1,0
WdrgGBLuKAKxD4s0hlIRrQ,zsnOyEeNpzscqqc35Y8pcw,HQYCwGVhgp2sahAATJbnFA,44,If you really love this place then you haven't ever eaten at a real sushi restaurant.  The California roll I got (I was scared to order raw for delivery) is basically grocery store quality.  The chicken dumplings are ok but allllll I taste is ginger.  Expect what you might get at the mall if you go here.,3.17,4989,37,5,3,2,0
9F61apDj4Nn7fXhUu7EeDg,QiFXpxjt4Thak0s0JW1oaQ,9-W8_gKJ-tRPr52TFKFNWg,8,"This Burger King has got to be the worst. The WORST customer service. The WORST in the world in order correctness. The WORST!! Stay away. McDonalds ,Wendy's and Taco Bell are all up the street. Just spend the extra 5 mins to go there instead. Thank me later.",2.75,4366,2,1,0,0,0
QHJtHYBea7lESGYBp9IGuQ,Qa2NoSc6DphQArihBgY9Gg,ZCkc45yLiM93rWxroR54_Q,1030,"Sooo happy they finally opened.  They haven't exactly figured out how to whole grill my whole grilled onions, but they'll get it with time.",2.94,6570,4718,2957,3366,65,1
PSBp3PUSbOOrCUg7lTZIvg,TQ_y-_34MRxgapBV5deNkA,EGrTTitdQsRTglHdb5loEg,10,"If I could give them less stars I would. They have horrible staff, very rude and not helpful. The actual doctor was extremely impatient and also rude. The girls at the front desk don't seem to have been trained. NEVER GOING BACK. 
Really great and affordable places in Bellevue.",3.64,3604,5,3,0,0,0
hNkcYFLbxZrBP7xv9kuWgg,uSLc9pJ_qqQT3mjrYXb6fw,swYqObxR8r5B6SF8ffVjZg,556,"Can't beat these guys and gals for high quality & efficient car wash.  Though lines form every time the sun comes out, they move cars through very quickly. Clean cars with no fuss are mass produced here.  Took my grandkids who loved the stuffed Sesame Street populace as well as Curious George.",4.29,5027,559,63,326,9,1
FVEFReGK6eEXD01-S7du_w,aBo_xIuoMrL4VCepX3Ae8g,Hi2ADMI1_BEahkXRP4lcjg,91,Fantastic food and great service in a charming atmosphere. I can speak for the quality of the Chicken Parm and the Salmon - perfecto!,2.95,4087,54,6,2,0,0
qCVBpfbZ4ZvQgnXz8sRQSg,-kWEEsRznSOkqQkd7Inmug,uWLFplSCk3lI9rf84ZDwUw,8,We had great service here this morning. The staff was energetic and friendly. They were happy to help us and even brightened our Friday morning. The food was fresh and our order was quick and correct. Way to go McDonald's!! Way to make our breakfast a positive and peppy experience.,4.63,3638,7,3,3,0,0
Kq6emyXcZDNx_h5GAv2Ejw,e6q8qvPi3UEa-Wn9E8yuew,y5B42vKzpv2jbwRSfsH6pA,12,Best Chinese food in the whole state! Every time we visit Indy we always make sure to come here.,2.0,3127,11,2,0,0,0
tMPeaNw89G3qLcU3rU8yrw,AWtpMObUIkkmJxObHelgWA,crfi3f9kQOUyqW5njfVSHw,137,"Not a bad location. Better than the stinky one on Oddie. I mainly just use the after hours drop box for deposits. The times that I've been in to get change, the tellers have been nice. Parking is a bit of a hassle if you're driving anything bigger than a Geo Metro.",3.65,4697,457,124,271,10,1
16u1ta0IVnCkJ9Dt0OH52A,NDgnCt4jK3Z-TGz2kKhydA,M0tKGVhgtgFWHhQeztuafw,49,"Room 107 is next to the mechanical room - very loud, odd noises coming in the middle of the night. Other than that, no complains - typical Residence Inn.",4.1,6700,28,3,11,0,1
0iEfK8sqrQQSisPhq-czCg,QJ1NvqlNJ2WCQvzFh-KVHw,j99PtxlKTW_u5alE4jiqHQ,5,Hands down the best food I have ever tasted! The overall experience was nothing short of amazing. I can not wait to go back.,5.0,3582,0,1,0,0,0
Vbtbh52XEqP9GMIBueTB9A,kxgHftVFmfLpSSsHCq3z3w,3adRzd7opYta2SKWYyro5w,2,Wow. So yummy. Speechless at how nice the counter girls are and how amazing the food is there.,5.0,2304,0,0,0,0,0
nePwRlKXk2R4b8ieEH4_Zg,5kcLlhJPLJL_GLwrAdbZAA,Vnagnur1os0ZduOpvDH27A,438,"Good solid comfort food! Spaghetti and meatballs, cheese ravioli, baked ziti, and more.It took me a while to finally come here, but I'm glad I did.",3.76,5999,753,175,325,36,1
lr9genI6_KkruBuQBhRoqg,pLY4l56NIyS2sFPQykkmzw,xfmXbvTrtmfGxySJQ2TRXQ,1,This is my new favorite place to get sushi! It was so fresh. The ambiance was great. Overall wonderful. I hope it stays around for good!,5.0,4268,1,0,0,0,0
5iI5PcUVQ91lJWzVvlPw_w,QEDQjxeq4am2FiJlJRITpg,DKyJMM2209QrTgclzoCUpw,1,Workers are very rude and rolled eyes at costumers would not recommend eating at this restaurant CHIM-(rude),1.0,2628,0,0,0,0,0
LXiRQqncamOZ-Iu-Kcb4hg,PkPNnQGgBMkKqDEa_Cp_7g,nbxFr2d30dYRWXy1rc0agg,2,Great service! And awesome food! It's a great places if your looking to enjoy a good meal in china town.,5.0,4779,0,0,0,0,0
I5Iou_EReJl-l8ZVzCM0Hg,dQ-BiVDeeJH2-OBFJaKMpA,3xJ_6qxRA0sdUm3ThCPiCw,1,Not good. I do not recommend this restaurant. It is very loud. The food is not good and my plate arrived cold.,1.0,2288,0,0,0,0,0
IyEclVlLL_kK8iXX0srgTA,J2cAX54bweUgBLLbXCO4Nw,3lsE-1hRI526KHKbeytPcg,4,Never order from here... Was charged twice on a credit card statement for food that never arrived.,3.0,4133,1,0,0,0,1
QL3UFthMaScbRvby7XNo8Q,asF98pMpL-h0GFUqJEAWsQ,8UfgD5UJ7EdjNIsjmVGOrQ,8,"They have an app !!!  Ordering is so easy !!!!

https://play.google.com/store/apps/details?id=com.mycompany.pizzaheaven",4.0,3706,13,1,0,0,0
mjYx8ZjakbJCzXohQNjsOA,mqf6mXky7pAkUVy0QCOoLQ,BDaAnSySdwNO3CE8YQSmFg,17,Just meh.  18.00 breakfast was majorly lacking.  Few options and what options they had were just meh.  I've had better breakfast at hotels with free continental breakfast.  Won't eat here again. Definitely with the trip across the bridge into CW for better breakfast.,2.89,3657,3,0,1,0,0
8SXs4q9M1qt2rYGICtKzxQ,XPyQdMD9JGnYOXV3JRjHlA,wSacmuwjiNWEgyfqtIroHg,2,"Amazing quality! Great location, and very friendly service. This spot is a hidden gem, would definitely recommend.",5.0,2909,1,0,1,0,0
z1x1zBpVQmqCW6_IUoeLGQ,WVUpRHzD6kgjCyVca_cXBg,jRpK8oG_8QKaPGaaKiCyng,5,"Of you are alone for lunch not the place to go. No personal pizza, pizzas are $18 plus depending if you add ingredients without drinks, fairly expensive for single lunch running into mid $20s. Ended up having very small salad and cup of soup $10. Won't return.",2.2,5538,0,0,0,0,1
6E-4vqBmia9v5aZ-hspGRA,pH-Q4DrNqN9hfUhlASBTTQ,clwjLY7PdYJpe7IP9lrqEw,12,Excellent food.. great staff.. over all great place to eat. Margaritas and steak fajita quesadilla very much worth trying,2.31,2012,4,0,0,0,0
bbRGoTmOXUYkUUY0a6xQkg,aPnPvjtCCRs6DKNfZvLeSw,hyqQrok-ZwXUASBVLGWBuQ,1,One of the best sushi place in Nashville! Love their Takoyaki and Shrimp Tempura Roll!,5.0,3710,0,0,0,0,0
27RKJhzhaTa3ZQGopSeaMA,J6WxdZxIHxFrI3DxbWQfYQ,loWwfs0-r6BRgikxUN4hig,16,"Stayed there New Years Eve, 2012..the room was beautiful, however..there was no fan for white noise..not even in the bathroom.  The thermostat was broke and it was HOT.  With nothing to drown out outside noise, and the heat, we didn't sleep at all.  Also, the toilet was not clean...something brown and crusty on toilet.",3.71,4525,14,0,1,0,0
xi3vZmjZwOzR0jtTYtokMg,xLpVwPe0zvWghFPzM9-LRg,RfeNJDEt0AV9gPab9-A17Q,16,"Ordered on uber eats, stir fried udon noodles and some pieces of eel and salmon roe sushi. The sushi was fine, the noodles lacked flavor and overly salty. I ended up throwing most of it out unfortunately. I historically had great experiences here, I'm hoping it was a once off.",4.53,5080,9,2,4,1,1
Dl56BFxalBW7AGC99aGTZg,MhXWfHAdVZ5ZMYBJVJtODg,wCXJVwhCt06HdI_HjyThCA,28,I am so thankful I found Andy again. He is amaizong job. I did a full set of On my toe nail and my hands he did a full set on my hands. They both turned out so well. I love qt nails and ambiance and the massage chairs. Cleanest and professional nail shop in Reno. Please come and check it out.,4.73,3273,8,1,2,0,0
_6jsWLVSNNwbvpNPIA6Okg,lXYKTNphSmjJH7M4WvvnEw,ZnAr0AxYpEYK1ZHNc4fk7g,26,"Absolutely loved this place! We got a private room, which was so fun! But their sushi was DELICIous! Can't wait to go back",2.46,4558,35,14,5,0,0
hahiLea4MEAnkPPOxLAujA,sKZbDRmjzVlpr5g07lJuJw,LCRNYDu7Fgph8f0CnKDJgQ,3,"Vetture's is THE best in town!!  Not only is the food authentic and amazing, the owners and staff are so wonderful! I wish I could give more 5 stars! You really must go!!  Let them make you one of their specialty pizzas or sandwiches, you will not be disappointed!",5.0,4366,0,0,0,0,0
1v5zL8Q1-NmwGqZWWisn9Q,gBZoKPCF6Gz85AVOSc9dZA,7eaUWey6cCuiqWBgvD8Y4Q,1,Strait fire authentic Asian food. Dank stuff brah I eat here every meal of the day. Reasonable price and so good. Thanks Asian wok,5.0,3318,0,0,0,0,0
hY-Wze8pafhwJ1Yp-SbHyg,1MbhH8mPaZ3T33fstF_NTQ,aMSfckGSCDbSr6dmvHl5uw,9,"This place is great!  I'm usually in and out in 30min or less.

The staff is friendly and helpful.  I recommend their place to anyone.",1.9,5904,10,4,2,0,0
bT8RCOn9Nm-YE9c8HK1Z8A,Gc3ScmOlo81mWYLbP9pYOw,AzseSGgDC6bVtMPEYo1CNQ,5,"I wanted a shirt with their logo on it but unfortunately they printed a quote on the back of them in a really cheesy font that doesn't match the logo.... Try the Cookie Monster flavor! This is my favorite place. Gone here for years now. Very old school, classic place to get a great treat in New Orleans that isn't commercial trash!",3.33,2556,1,1,0,0,0
3tzkFQz6mSl8YtyzdUcxsg,4OOwwRzo4NC5-3k64toFcA,ioAcpe5KRvacB2lna-wdaw,33,"Felicias is our favorite place for Pizza. I'd avoid the Margarita (No fresh Basil) , but other than that everything on the menu is fantastic. Remember to get a salad and bring a bottle of wine to the roofdeck. I can't believe I lived near Ardmore for three years before finding Felicias. 

Wonderful!",3.86,4693,31,3,6,0,1
8oKMtNuZ6mDXVYlRLf77LA,NNn9_sS8HdnSgCzKQcNFRQ,azksjpT1jYuk6mTdM2YsgA,146,"Nice people work here. 
But the whole Macaroni Grill has lost what it used to be.

We tried date night here. Bad choice.

Meat dishes aren't so good. Tried to get angel hair and marina sauce on the side. That couldn't be done.

Loved you in your hey-day but not any more. Good-bye old friend.",3.79,5072,182,27,59,6,0
C6j9GO8DTLqtm7ddtKFeJw,lHZWOhGOU7ufl_exo6Vc2w,cE_gYW3CHEducTkEyxTDdA,1,Brandon greeted us at the door and was soooo nice. It was our first time in. He let us know how everything went here and it was smooth sailing from there. But then we were graced by grace... she is absolutely an angel. She should be a manager. Hands down the best experience in Tampa.,5.0,3956,0,0,0,0,0
avUy_cT8Ktss6DFKT50EFQ,4xpo1s-gb9SeJg4ppSzobA,vsM7RsJNrP6ukSgy1Ew5xA,215,Quick fast service and Great food in a hurry! Great Customer service!,4.07,5551,229,49,139,19,0
HdWffdUR6e8Ev8-Z9bVkFw,Xu4OTAg8ji8WhZrlhlnAow,y36s2lDcimRho8sh73UYFg,6,"Great Mexican food. Great prices. Huge portions. Extensive menu. Fresh, clean, attractive decor. We were amazed by this new Mexican restaurant. They've been open for two weeks today. All food made from scratch fresh twice a day. We were stuffed and ate less than half of our order! We have a new favorite Mexican restaurant.",5.0,3330,0,0,0,0,0
9a5VDRaBT8fVO_wdetXedQ,kp3LENNQjPrGuGRs_XtB1w,Bda92vtAuK-FcXAw_D0Pxw,16,"My first review of this place wasn't great. Our order had  things wrong, no chopsticks, and soy sauce was spilled all over the bag and boxes. Today, no chopsticks again and my avocado roll had really brown avocado in it. I want to like this place so bad but there's always something wrong with my order. Ugh!",3.22,2390,11,2,0,0,0
fZN0dWNtTbiUoA-zbC-1jQ,c3d3wx-sZ1Bsjl36AQ7V4w,c4x06huNhVp04VI_MUiQsw,17,Every time I go to this McDonald's I'm highly disappointed. The wait time is always ridiculous. Especially in the morning. Most of the staff is rude or incompetent. 95% I receive an incorrect order. This store really needs to clean house and start all over!,3.56,3408,11,0,8,0,0
2FthvR608ggEVIRSUm6eTg,7rosrVRx3TdYsi8V73R7Xg,uUWV5HDFKX6rfvU1SNB1-A,1,"first time meal. best italian food in 20 yrs. food awesome. chef, best. kept bringing unordered lusheness to the table thruout the meal.its a long drive, but going back. feels like lifelong friends. service was special I telling all my foodies. look out, commin back",5.0,4705,0,0,0,0,0
1vX7sYdrVIwLx-4DOvAEuw,iwZw2WbsphOedWDJnDxmfQ,sYA8jpR7Op9IfjVDoI0DTw,4,"This place is the best sushi bar in town. Always fresh fish and a wonderful variety of sashimi, nigiri and rolls.",3.5,3952,2,2,2,0,0
olBKYXLYMgS7w8eTLizw3w,mYwcjhJLgwRHlKhM6yFqpQ,A5b9nVDi1DPVvPOD24-p6w,6,For the true coffee lover. They know their stuff. This ain't no Starbucks ya hear! They make quality coffee drinks.,2.5,4297,8,4,3,0,0
62JteI9Liz6HCuJE8Q3dGQ,AdDE35gGswrwvlqWV2WjZg,0zWYKUPvImD7ufl1RQ1jhw,104,"Super fast service, reasonable price. Good people. Only thing you need when it comes to good auto service. There's a reason why it's 5 stars people!",3.75,4216,78,7,22,5,1
J_TBqNBK_yQ_FbQwjdptHw,tw25Lm_FZvD9rXtxKBM2LQ,YRYIopJGcNnUJ61TZXoZHQ,7,Luv it! The staff are friendly & accommodating. Our studio King was just divine. Simply relaxing and their rates are unbeatable!,2.71,4253,7,0,2,0,0
BxmHPqynJ-zO_d9rZ3czqg,jscVEjQUtmwyxO0LibcBcA,7PfzN9GmM-Yndv8bIjlwJw,20,"Only came here to support a singer that performs here. Was my first time eating here, I got the linguine & clams. The clams were a weird green color and the sauce was very oily, it kind of grossed me out. I only took a few bites. the chocolate cake and cappuccino is very good, however",4.5,3288,3,0,3,0,0
8tOg2xjY_1CEW7kPoPu1-A,pCY7vg2LgdmlkYTH7Zb_1Q,0xiViteETbE7KUUwbW0_uA,4,"I love living here! Perfect for me, quiet neighborhood, courteous neighbors.",5.0,2491,0,0,0,0,0
nMlS1h1hJRRLMOBmbv2tXg,4JaCjJb0IkxJczmSlNNTdw,oEcWJZDKjFbTXcOt4sqE1A,10,"I just a iced Carmel coffee. Delicious refreshing , made perfect. Starbucks is the best.",1.9,3585,3,2,1,0,0
7j1QjKfQ1fjGt5YFW0IVhA,AT5NboU_OPutS5FHmxweUQ,DKyJMM2209QrTgclzoCUpw,1,Great sushi!! I have traveled several places around the world and Cafe Mochi has the best sushi.,5.0,2314,0,1,0,0,0
VeSJDFhaXgDiTZqinLFDCA,xmtUXyZGNMVghxf6BtokjA,MdqvcsCUSig-0ga4ioxn7g,1,"my absolute go to dinner spot! food slaps and prices are clutch, I'm here so often they almost know me by my name.",5.0,2442,0,0,0,0,0
Y6qqJiy656WZnGbAAa-KqA,OijowIHJd4YmziRmNjWwuQ,mLrt_o9RilIWH4lFDSFENg,18,"I have been here a number of times and have always had good experiences. For some reason, the service was really bad this time. They were not especially busy. Maybe the waiter was having a bad day or he is inexperienced.  The food was also not up to their usual standards.",4.06,2302,4,0,0,0,0
cX924VSprJMs8tqmaNcRCw,RmdilIPYRvhSXI7gCEsGOA,pKONQc8eYlnF0L54YpJdQQ,5,Delicious food and large portions! Highly recommend this restaurant! We went to this restaurant during vacation in Clearwater.,1.8,4698,1,0,0,0,0
aNDKeKwQG3jjW_4A4hvy0w,01FyVsAoWx1gfodaLiGrRw,efVCzhiCt7bnlWzQyQlYYw,4,"Never had a bad experience here. Great, fresh food every time, great employees with awesome customer care skills",2.0,2724,4,0,0,0,0
MUnwvaDork8mTeoJOa_7Hg,p7D9bbOwOM2lOu3ZNH1LRA,hXENwSCtd8pdBrnN8XkXyA,1,Great place to stay... Service is spot on. Immaculate. Friendly staff at every level! Will definitely be back!,5.0,3454,0,0,0,0,0
Z32NInYt2HCCPojKvxPFLA,4dNKRSM_MDU3Mkc3SohRHA,5sTEdQOpJBSWT_tXqneS2A,1,workers with nasty attitudes who threaten to fight kids for pulling into the parking lot to check and see if they're open.,1.0,1383,0,0,0,0,1
T0CgG2A04qmIu0ulV1-u5Q,EWP7UKiug1O76G9nbSuVrQ,JbxOWK2tMUkNmYPvjPBVoA,9,"My friend was under 21, and they told her that as long as she was 18, she could go in, anyway. They never ID'd her. Then, like everyone else said, they forced shots down her throat and demanded money. She ended up getting her debit card stolen. This place needs to be shut down.",1.4,3351,39,2,1,0,0
SBCddV21vFGfMFutjUOTgA,5U7xa2kWhtHIK66PdoDZjw,NeAd48Rr2monn9af9vY-KQ,7,Excellent food and very attentive staff. Our new favorite place to go eat Mexican food!! The margaritas were great too!,5.0,2875,1,0,0,0,0
v13jNtC3UUgahvwz_ffrKA,RoPQ6ExzRzmsueyB09XVmA,GPe-7Tvr_of8-JirusJ6hw,1,Had the French onion soup and the chicken Thai pieces and it was really great and the service was quick.,4.0,3333,0,0,0,0,0
zCIuXFYVB8UI12N3QTRbYA,PHq2rHROch1A1J1fsryvcQ,Dt4InCzdN6THDeiTUdELUg,7,"Great prices, good service.They serve all walks ins as if you were a regular One of the rare gems in Edmonton",4.57,4618,7,0,1,1,1
f0jhkOkdKGqxF411xCABCg,jMmAw_Zn71Fm2NAseHPSQA,d3dw3YihB3WuU1Sb_i74-w,3,Food was just okay. Tasted decent but overpriced.  Nice cozy atmosphere but can be very noisy when the dining room is crowded. Service was good.,1.5,5496,2,0,0,0,0
90gZPI2k6arql5AAo1jFXA,YEiJOtOBBRKEpRuvZNA9Cg,Eqfks4GEn5dsI4ZGiPrCVQ,183,"too many old people, but delicious food. come for a inexpensive lunch, enough food to split your order!",4.22,5065,454,186,201,14,1
ZrPd4gslEm7Zv8i93kgHlg,jwiP-ATG83PYZO4_2DH31Q,bt-OEHUbgnUzSSafnKj2bw,18,"Its freezing in here at all times. Ever tried doing cardio with lungs full of ice? And what kind of gym doesn't even have a scale anywhere? I'm not even going to get into the obnoxious ""lunk alarm"" constantly going off. Its clean and the staff is friendly, but this place sucks.",2.83,4749,15,10,0,0,0
rNe52l_WgGBci7hHmmGhog,a5W1JtCrDbflDXuD_K2HtA,N4IFNpTn7kKfK9akJkerwQ,12,"WOAH! :D

Amazing food to be had here! Salmon risotto with asparagus was absolutely decadent and the service is great too! Only complaint is the lack of music... where's are the tunes?
All in all a great experience from start to finish... clean bathrooms too, amen! Can't wait to try the bada bing next time!",3.46,4125,18,5,4,0,0
v6ZBikbyBNBHTknvGdjmtg,UMh9KhqlScXlkuYq8HQT4Q,FSxREGXCZdsh5wZhOcay8Q,340,Super friendly staff and very fast service. Location was very clean and organized. Highly recommended,3.77,2179,74,21,22,5,0
JArLDZcyiouxWbgdTyKaAw,2n7rf3WK1J29VTmDBce1cw,uWLFplSCk3lI9rf84ZDwUw,32,Never been here but apparently they have mozzarella sticks now. Asked if they have beer and they said they don't sell beer. I thought this was America.,3.79,4822,34,18,10,0,0
KNftDNc5vYd4dIKolhticQ,n0U0aHLg0MH5XYKcTKxmlg,rvF-BwyaCHeb30u3Xf7FbQ,5,This place is really COOL. We also got a tour of the hotel and all I can say is WOW .This is a MUST SEE . We will be back ! !,3.4,2276,3,3,0,0,0
bAyEYBUNwZ48UiXRxDaBOA,4zXcLQn9ckNO3_R8T1X7aw,uTEvgnFfZk6s-apf1j5Dnw,3,"Amazing family owned restaurant. Loved the food. Service was awesome. Highly
Recommended.",5.0,5486,0,0,0,0,0
Ygtu9mH8AdUEU-wSJEFIxQ,EC8kA1DJ7n3AJmMc07izdw,kWxZoWO-Nw9V_xBgUYrRgQ,22,"To be fair, the hash browns are awesome! Really, and my breakfast sandwich was decent!  However, the Donut ... it was stale, and I got there at 7AM, so what gives.  I don't understand how at 7 AM, I am served a stale dried out Donut?  Nevermind ... I wont be back!",3.04,4489,3,1,1,0,1
EE5pgRFOSKbTSxS-I-Z9tg,8n7jpoERSTCBndrRL0Yegw,pUAxkZyr5WcMYVcD7s_OvA,1,"The best barber in center city, every cut is exactly what I want, and I always look good when I leave. I don't trust anyone else with my hair!",5.0,4687,1,0,0,0,0
RaPlJhAHOpr97NiX9HIfsg,OEFSqrrLOZ-Pv3xBqsm0BQ,UglPQH9cej01pfSj_Ibz1g,678,The room was clean and the beds were very comfy. The front desk staff were polite at check in. I won't stay here again because although they have a freebie type hotel breakfast sat up it doesn't come with the room it's an additional $12.99 per person and coffee is $3.22 per cup,3.82,4828,3523,922,2258,76,1
S_Uq_7xxvBJQNO3jfU-low,qjvYubTGvFUDxAWy8H-Xsw,9_V0SWbQPnZ0mR3kljXqBQ,69,"Three Stars is being generous. My husband and I ordered hibachi and sushi. Sushi was OKAY, the slices were pretty thin. My hibachi came out COLD, drenched in sauce and my steak was WELLLL done (when I asked for medium rare). Don't waste your time here, go across the street to Sakura.",3.41,4059,68,5,6,3,1
oBDS3pj6woocPF-LWiUojQ,uwdxfokW47qcTKPb9vyXDw,qIBVyVbf9_2-62bh012JXg,3,Hands down the best sushi place! You must go to Charlie's and try it! The salmon melts like butter in your mouth.,2.33,3271,2,0,0,0,0
_1EibD8k9biOev_n_dtBNw,0dJut8o2s8Gmu_lj_fQ8RA,dCEMUcF2kO7iUiGn2mOt6Q,1,Delicious! Always order a delivery here. Food was great and very fast. Best chinese restaurant I've known so far,5.0,3010,0,0,0,0,0
PcNjdT5J7ivO40FWL54Vwg,rnSVA2w4slDQYUuj-8fI3g,kTBCF7mh9cQWkOmf6MeMCA,79,"My tire BLEW OUT on Donner Pass and I was able to make it back to town and see Wes for help.  He ordered my tire, did my oil change and even fixed the corner where the bad tire had ripped a screw off of the body of my Lexus CT. Great service and very reasonable pricing. Thank you, Big O!",4.91,4709,51,4,38,6,1
HjFluWr1C0KYjHktt9E2DQ,0vHEwOn8AE5mNituTi51Lw,d3dw3YihB3WuU1Sb_i74-w,1,Great spot. Great Sunday Brunch love the space and ambiance chicken and waffles are wonderful,5.0,3428,0,0,0,0,0
En6gv4n0nU7HJIZ36cQjhg,MoLli2T6j8oLJ6jCihEi2A,clwjLY7PdYJpe7IP9lrqEw,51,"Great steak tacos.  Tender with just the right amount of spice. Hubby having beef taco plate. Says taco, beans and rice are great",4.56,3626,16,4,7,0,1
NyKVUuSvQC5zRm3vlM-i2w,jc9pm5WLC-NCsVYPv2Lq3w,gqmQA9TIdmKz3tCnz6DqFA,10,"The food was great, the service was questionable.  The waitress forgot O ordered soup not salad.  I got salad but it was a quick fix.  She exchanged it but when she carries the bowl of soup, her thumb wad in it!  Other than that, the pork kastu don was great. Get the tempura appetizer!",4.7,5020,8,0,3,0,1
EWVtYPPl9N0xxPoqinVFEA,L-P7GAqtuD2pz1sN51-K_Q,CLnCVeYvwVVn8B9FDrC5aA,4,"One of the worst locations on the north side of Indy. Today there were TWO people working on drinks for over 13 people waiting....it took the cashier over 7 tries to put an iced coffee drink order in correctly. I get these are difficult times, but managers need to schedule enough employees to take care of customers.",2.25,3323,3,0,1,0,0
vV2HIsc8ww0-h2_r98CiHA,6oaccUfygx3QNJH0vReREA,REOk8Ht4vSA6ZYynGMhHEQ,86,Hot and ready pizza combo was delicious. And I was given it for free on Veterans Day!  Thanks for the great service and support.,3.83,3620,38,10,9,0,1
u8nJd9lq-DuM-hc4tx9RAA,2cpjajLlQyc1NeOix6Y-5g,YmhQlV8-4nQIBad4iqmmdA,9,"Great place until recently. Something happening with ????? Hours shortened, fewer staff, distractions. Might be my last visit. Very weird.",2.9,4864,8,2,5,0,1
fRD2oPMU5xoKaNeR_jYVQg,gtBlfakzeEu2GMz7dlDyPQ,nAI96J6HyqlbA2PT72lwUw,5,"I have been going to Caroline at Dandelion Salon for close to 3 years. I've lived in Washington, DC and Atlanta and she is the best stylist and colorist I've ever had! She knows exactly what to do with my mostly curly/partly wavy and getting-grayer-by-the-minute hair!",4.67,3686,1,0,0,0,1
PGxhPU4DzM28tiGxyk3ExQ,XULnaKYwpWT-LFPhE66qoA,Vnagnur1os0ZduOpvDH27A,3,"I know it's all awesome,, dishes are a party in your mouth, food, fun and family and friends ,,",4.67,3545,5,1,3,0,0
QQj2Z5S3ee4HWtsH5a_HiA,I3sarGp5QFTg9ts_7MTrYw,4LrEs997FOYEGmmBUUeqRA,8,Exquisite service. Eclectic and relaxing vibe. A great date spot for brunch and dinner.,5.0,3148,0,0,1,1,0
TL_AC87cqMVZVfD0_Eqwsw,8dfTJkKmmRx1iV6JvvN0Ng,HVOHC7EyUMYdgV7S6kd0uQ,3,"Took me three phone calls and an hour of waiting to get the airport shuttle to come. When he did come, he barely slowed down to give me a chance to hail him down.  Had to call back again. Tried to save a few dollars on the Marriott website - wasn't worth it. I won't be back.",1.0,2606,2,0,1,0,1
z1ddk6tolK2RTmTb1hcvZw,60TKGEVIFCm4bxOL_CupoQ,5QZQGtL9uuamzxd0_Db7lg,1,Just thankful that my daughter had a descent place to live while in college. Seidy was always a pleasure to work with. Thank You!,4.0,3685,0,0,0,0,1
6SjF9Ol5i8UE--_6k8CpWA,d1ii4RD-Vu_Oyh6ITVYg0A,wdHEsSUZGjgfaFKMABXPUA,2,absolutely very dissapointing what a dump they couldnt serve the ice cream soda that I use to get many many years ago what a scary place and  will never go back take that article in the post this is a complete dump dont waste your time walking in the door would rather have dog ice cream then velvet freeze,1.0,1965,0,0,0,0,0
VOlx4iljMS8ZSoY4UQerdw,TYchpdc7MjqXLmiKN5fedA,9HUpW8t-GfzZbEmfX_kWYQ,7,Wow!!!    Never have been to Boise before.   Went to go look at the college for my senior and stay at The Grove.   This is one of the best hotels I've ever stayed.  The best find!! For the money.   Had dinner in dining room the food and serve was fab.   Will always stay here when in Boise.   Great job guys!!!,2.86,4589,12,1,2,0,0
8t7AVCZlLaDnq2QklcenfQ,HV2z2YXxLNTN8S6BnBaQAA,4_IhZZcWHlIoRd681053Eg,15,"This place is great!!! It's always open when it sassy (unlike the Hillsboro McDonalds). It's clean, fast, and friendly!",3.94,4911,5,1,0,1,0
